16337400,1.900e+01,2.385e+01,0.000e+00,0.000e+00,0.000e+00,2.385e+01,2.485e+01,2.485e+01,2.483e+01,2.497e+01,2.702e+01,2.666e+01,2.580e+01,2.576e+01,2.558e+01,2.705e+01,2.646e+01,2.629e+01,2.506e+01,2.487e+01,2.606e+01,2.607e+01,2.633e+01,2.638e+01,2.500e+01,2.486e+01,2.483e+01,2.385e+01
16338000,1.900e+01,2.385e+01,0.000e+00,0.000e+00,0.000e+00,2.385e+01,2.486e+01,2.485e+01,2.484e+01,2.498e+01,2.700e+01,2.664e+01,2.581e+01,2.576e+01,2.558e+01,2.703e+01,2.644e+01,2.627e+01,2.506e+01,2.488e+01,2.607e+01,2.608e+01,2.632e+01,2.637e+01,2.500e+01,2.487e+01,2.484e+01,2.385e+01
16338600,1.900e+01,2.385e+01,0.000e+00,0.000e+00,0.000e+00,2.385e+01,2.486e+01,2.486e+01,2.484e+01,2.499e+01,2.697e+01,2.662e+01,2.581e+01,2.577e+01,2.559e+01,2.701e+01,2.642e+01,2.626e+01,2.507e+01,2.488e+01,2.607e+01,2.609e+01,2.631e+01,2.636e+01,2.500e+01,2.487e+01,2.484e+01,2.385e+01
16339200,1.900e+01,2.385e+01,0.000e+00,0.000e+00,0.000e+00,2.385e+01,2.487e+01,2.486e+01,2.485e+01,2.500e+01,2.695e+01,2.660e+01,2.581e+01,2.577e+01,2.560e+01,2.699e+01,2.640e+01,2.625e+01,2.507e+01,2.489e+01,2.608e+01,2.610e+01,2.630e+01,2.634e+01,2.501e+01,2.488e+01,2.485e+01,2.385e+01
16339800,1.900e+01,2.385e+01,0.000e+00,0.000e+00,0.000e+00,2.385e+01,2.487e+01,2.487e+01,2.485e+01,2.500e+01,2.693e+01,2.657e+01,2.582e+01,2.577e+01,2.561e+01,2.697e+01,2.638e+01,2.624e+01,2.508e+01,2.489e+01,2.609e+01,2.610e+01,2.629e+01,2.633e+01,2.501e+01,2.488e+01,2.485e+01,2.385e+01
16340400,1.900e+01,2.385e+01,0.000e+00,0.000e+00,0.000e+00,2.385e+01,2.488e+01,2.487e+01,2.486e+01,2.501e+01,2.691e+01,2.655e+01,2.582e+01,2.578e+01,2.561e+01,2.695e+01,2.637e+01,2.623e+01,2.508e+01,2.490e+01,2.610e+01,2.611e+01,2.628e+01,2.632e+01,2.502e+01,2.489e+01,2.486e+01,2.385e+01
16341000,1.883e+01,2.385e+01,0.000e+00,0.000e+00,0.000e+00,2.385e+01,2.488e+01,2.488e+01,2.486e+01,2.502e+01,2.688e+01,2.653e+01,2.582e+01,2.578e+01,2.562e+01,2.692e+01,2.635e+01,2.622e+01,2.508e+01,2.490e+01,2.610e+01,2.612e+01,2.627e+01,2.631e+01,2.502e+01,2.489e+01,2.486e+01,2.385e+01
16341600,1.867e+01,2.385e+01,0.000e+00,0.000e+00,0.000e+00,2.385e+01,2.489e+01,2.488e+01,2.487e+01,2.502e+01,2.685e+01,2.650e+01,2.583e+01,2.578e+01,2.563e+01,2.690e+01,2.632e+01,2.620e+01,2.509e+01,2.490e+01,2.611e+01,2.613e+01,2.625e+01,2.629e+01,2.502e+01,2.490e+01,2.487e+01,2.385e+01
16342200,1.850e+01,2.385e+01,0.000e+00,0.000e+00,0.000e+00,2.385e+01,2.489e+01,2.489e+01,2.487e+01,2.503e+01,2.681e+01,2.647e+01,2.583e+01,2.579e+01,2.563e+01,2.687e+01,2.630e+01,2.618e+01,2.509e+01,2.491e+01,2.612e+01,2.613e+01,2.623e+01,2.628e+01,2.503e+01,2.490e+01,2.487e+01,2.385e+01
16342800,1.833e+01,2.385e+01,0.000e+00,0.000e+00,0.000e+00,2.385e+01,2.489e+01,2.489e+01,2.488e+01,2.504e+01,2.678e+01,2.643e+01,2.583e+01,2.579e+01,2.564e+01,2.684e+01,2.627e+01,2.617e+01,2.510e+01,2.491e+01,2.613e+01,2.614e+01,2.621e+01,2.626e+01,2.503e+01,2.491e+01,2.488e+01,2.385e+01
16343400,1.817e+01,2.385e+01,0.000e+00,0.000e+00,0.000e+00,2.385e+01,2.490e+01,2.489e+01,2.488e+01,2.504e+01,2.675e+01,2.640e+01,2.583e+01,2.579e+01,2.565e+01,2.681e+01,2.624e+01,2.615e+01,2.510e+01,2.491e+01,2.613e+01,2.615e+01,2.619e+01,2.624e+01,2.504e+01,2.491e+01,2.488e+01,2.386e+01
16344000,1.800e+01,2.386e+01,0.000e+00,0.000e+00,0.000e+00,2.386e+01,2.490e+01,2.490e+01,2.488e+01,2.505e+01,2.671e+01,2.637e+01,2.584e+01,2.580e+01,2.565e+01,2.678e+01,2.621e+01,2.613e+01,2.510e+01,2.492e+01,2.614e+01,2.616e+01,2.617e+01,2.622e+01,2.504e+01,2.492e+01,2.489e+01,2.386e+01
16344600,1.817e+01,2.386e+01,0.000e+00,0.000e+00,0.000e+00,2.386e+01,2.491e+01,2.491e+01,2.489e+01,2.506e+01,2.669e+01,2.635e+01,2.584e+01,2.580e+01,2.566e+01,2.676e+01,2.620e+01,2.612e+01,2.511e+01,2.492e+01,2.615e+01,2.617e+01,2.616e+01,2.620e+01,2.505e+01,2.493e+01,2.489e+01,2.386e+01
16345200,1.833e+01,2.386e+01,0.000e+00,0.000e+00,0.000e+00,2.386e+01,2.492e+01,2.491e+01,2.490e+01,2.507e+01,2.668e+01,2.634e+01,2.584e+01,2.581e+01,2.567e+01,2.675e+01,2.619e+01,2.611e+01,2.512e+01,2.493e+01,2.616e+01,2.618e+01,2.616e+01,2.620e+01,2.506e+01,2.494e+01,2.490e+01,2.386e+01
16345800,1.850e+01,2.386e+01,0.000e+00,0.000e+00,0.000e+00,2.386e+01,2.492e+01,2.492e+01,2.490e+01,2.507e+01,2.668e+01,2.634e+01,2.585e+01,2.581e+01,2.568e+01,2.675e+01,2.619e+01,2.612e+01,2.513e+01,2.494e+01,2.617e+01,2.619e+01,2.616e+01,2.620e+01,2.506e+01,2.494e+01,2.491e+01,2.386e+01
16346400,1.867e+01,2.386e+01,0.000e+00,0.000e+00,0.000e+00,2.386e+01,2.493e+01,2.492e+01,2.491e+01,2.508e+01,2.667e+01,2.633e+01,2.585e+01,2.581e+01,2.568e+01,2.674e+01,2.619e+01,2.612e+01,2.514e+01,2.494e+01,2.618e+01,2.620e+01,2.616e+01,2.620e+01,2.507e+01,2.495e+01,2.492e+01,2.386e+01
16347000,1.883e+01,2.386e+01,0.000e+00,0.000e+00,0.000e+00,2.386e+01,2.493e+01,2.493e+01,2.492e+01,2.509e+01,2.666e+01,2.633e+01,2.586e+01,2.582e+01,2.569e+01,2.673e+01,2.618e+01,2.612e+01,2.514e+01,2.495e+01,2.619e+01,2.621e+01,2.617e+01,2.621e+01,2.507e+01,2.496e+01,2.492e+01,2.386e+01
16347600,1.900e+01,2.386e+01,0.000e+00,0.000e+00,0.000e+00,2.386e+01,2.494e+01,2.494e+01,2.492e+01,2.509e+01,2.667e+01,2.646e+01,2.586e+01,2.582e+01,2.570e+01,2.676e+01,2.642e+01,2.622e+01,2.515e+01,2.495e+01,2.620e+01,2.621e+01,2.627e+01,2.622e+01,2.508e+01,2.496e+01,2.493e+01,2.386e+01
16348200,1.900e+01,1.200e+01,2.875e+00,2.875e+00,3.232e+04,2.426e+01,2.454e+01,2.454e+01,2.453e+01,2.458e+01,2.288e+01,2.316e+01,2.457e+01,2.456e+01,2.460e+01,2.325e+01,2.360e+01,2.434e+01,2.438e+01,2.451e+01,2.478e+01,2.479e+01,2.438e+01,2.412e+01,2.455e+01,2.448e+01,2.447e+01,2.430e+01
16348800,1.900e+01,1.200e+01,2.278e+00,2.278e+00,2.579e+04,2.422e+01,2.437e+01,2.437e+01,2.436e+01,2.443e+01,2.301e+01,2.337e+01,2.469e+01,2.467e+01,2.440e+01,2.325e+01,2.380e+01,2.453e+01,2.413e+01,2.428e+01,2.466e+01,2.467e+01,2.454e+01,2.398e+01,2.430e+01,2.431e+01,2.430e+01,2.419e+01
16349400,1.900e+01,1.200e+01,2.278e+00,2.278e+00,2.579e+04,2.414e+01,2.422e+01,2.422e+01,2.421e+01,2.431e+01,2.304e+01,2.352e+01,2.472e+01,2.470e+01,2.424e+01,2.323e+01,2.403e+01,2.469e+01,2.391e+01,2.408e+01,2.458e+01,2.459e+01,2.470e+01,2.387e+01,2.408e+01,2.416e+01,2.415e+01,2.399e+01
16350000,1.900e+01,1.200e+01,2.278e+00,2.278e+00,2.578e+04,2.401e+01,2.416e+01,2.416e+01,2.415e+01,2.424e+01,2.268e+01,2.330e+01,2.455e+01,2.454e+01,2.412e+01,2.291e+01,2.395e+01,2.451e+01,2.383e+01,2.402e+01,2.442e+01,2.443e+01,2.454e+01,2.367e+01,2.401e+01,2.410e+01,2.409e+01,2.401e+01
16350600,1.900e+01,1.200e+01,2.278e+00,2.278e+00,2.578e+04,2.399e+01,2.410e+01,2.410e+01,2.409e+01,2.418e+01,2.245e+01,2.323e+01,2.443e+01,2.444e+01,2.402e+01,2.269e+01,2.402e+01,2.440e+01,2.374e+01,2.396e+01,2.427e+01,2.428e+01,2.443e+01,2.350e+01,2.393e+01,2.404e+01,2.403e+01,2.398e+01
16351200,1.900e+01,1.200e+01,2.278e+00,2.278e+00,2.578e+04,2.398e+01,2.404e+01,2.404e+01,2.403e+01,2.412e+01,2.238e+01,2.331e+01,2.438e+01,2.440e+01,2.395e+01,2.261e+01,2.423e+01,2.440e+01,2.367e+01,2.389e+01,2.419e+01,2.419e+01,2.443e+01,2.342e+01,2.386e+01,2.398e+01,2.398e+01,2.389e+01
16351800,1.950e+01,1.198e+01,2.660e+00,2.660e+00,3.137e+04,2.389e+01,2.399e+01,2.399e+01,2.399e+01,2.399e+01,2.253e+01,2.356e+01,2.401e+01,2.401e+01,2.397e+01,2.263e+01,2.401e+01,2.402e+01,2.370e+01,2.388e+01,2.399e+01,2.399e+01,2.402e+01,2.345e+01,2.386e+01,2.398e+01,2.397e+01,2.386e+01
16352400,2.000e+01,1.202e+01,2.494e+00,2.494e+00,3.102e+04,2.383e+01,2.398e+01,2.398e+01,2.398e+01,2.400e+01,2.260e+01,2.378e+01,2.400e+01,2.400e+01,2.397e+01,2.262e+01,2.400e+01,2.400e+01,2.372e+01,2.387e+01,2.400e+01,2.400e+01,2.400e+01,2.347e+01,2.385e+01,2.396e+01,2.396e+01,2.380e+01
16353000,2.050e+01,1.202e+01,2.670e+00,2.670e+00,3.449e+04,2.380e+01,2.398e+01,2.398e+01,2.398e+01,2.400e+01,2.259e+01,2.394e+01,2.400e+01,2.400e+01,2.395e+01,2.259e+01,2.400e+01,2.400e+01,2.370e+01,2.385e+01,2.400e+01,2.400e+01,2.400e+01,2.346e+01,2.383e+01,2.394e+01,2.394e+01,2.373e+01
16353600,2.100e+01,1.200e+01,2.652e+00,2.652e+00,3.597e+04,2.373e+01,2.397e+01,2.398e+01,2.397e+01,2.400e+01,2.256e+01,2.399e+01,2.400e+01,2.400e+01,2.392e+01,2.256e+01,2.400e+01,2.400e+01,2.368e+01,2.383e+01,2.400e+01,2.400e+01,2.400e+01,2.344e+01,2.380e+01,2.392e+01,2.392e+01,2.369e+01
16354200,2.150e+01,1.200e+01,2.672e+00,2.672e+00,3.788e+04,2.369e+01,2.396e+01,2.396e+01,2.396e+01,2.400e+01,2.255e+01,2.400e+01,2.400e+01,2.400e+01,2.390e+01,2.255e+01,2.400e+01,2.400e+01,2.366e+01,2.382e+01,2.400e+01,2.400e+01,2.400e+01,2.344e+01,2.379e+01,2.390e+01,2.390e+01,2.367e+01
16354800,2.200e+01,1.200e+01,2.695e+00,2.695e+00,3.983e+04,2.367e+01,2.394e+01,2.395e+01,2.394e+01,2.400e+01,2.256e+01,2.400e+01,2.400e+01,2.400e+01,2.388e+01,2.253e+01,2.400e+01,2.400e+01,2.365e+01,2.381e+01,2.400e+01,2.400e+01,2.400e+01,2.344e+01,2.378e+01,2.389e+01,2.389e+01,2.366e+01
16355400,2.237e+01,1.200e+01,3.225e+00,3.225e+00,4.874e+04,2.367e+01,2.396e+01,2.397e+01,2.396e+01,2.400e+01,2.368e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.281e+01,2.400e+01,2.400e+01,2.393e+01,2.388e+01,2.400e+01,2.400e+01,2.400e+01,2.378e+01,2.387e+01,2.391e+01,2.391e+01,2.369e+01
16356000,2.273e+01,1.200e+01,3.295e+00,3.295e+00,5.105e+04,2.370e+01,2.397e+01,2.398e+01,2.397e+01,2.400e+01,2.391e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.290e+01,2.400e+01,2.400e+01,2.400e+01,2.391e+01,2.400e+01,2.400e+01,2.400e+01,2.391e+01,2.391e+01,2.393e+01,2.393e+01,2.373e+01
16356600,2.310e+01,1.201e+01,3.354e+00,3.354e+00,5.316e+04,2.375e+01,2.398e+01,2.399e+01,2.398e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.297e+01,2.400e+01,2.400e+01,2.400e+01,2.395e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.396e+01,2.394e+01,2.394e+01,2.379e+01
16357200,2.347e+01,1.201e+01,3.421e+00,3.421e+00,5.538e+04,2.379e+01,2.399e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.304e+01,2.400e+01,2.400e+01,2.400e+01,2.398e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.395e+01,2.396e+01,2.384e+01
16357800,2.383e+01,1.201e+01,3.456e+00,3.456e+00,5.718e+04,2.384e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.308e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.396e+01,2.397e+01,2.387e+01
16358400,2.420e+01,1.201e+01,3.506e+00,8.774e-01,5.335e+04,2.387e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.312e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.397e+01,2.397e+01,2.389e+01
16359000,2.462e+01,1.201e+01,3.540e+00,8.774e-01,5.465e+04,2.389e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.315e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.398e+01,2.398e+01,2.390e+01
16359600,2.503e+01,1.201e+01,3.576e+00,8.774e-01,5.574e+04,2.390e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.319e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.398e+01,2.398e+01,2.390e+01
16360200,2.545e+01,1.201e+01,3.611e+00,8.774e-01,5.660e+04,2.390e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.322e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.391e+01
16360800,2.587e+01,1.201e+01,3.642e+00,8.774e-01,5.729e+04,2.391e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.326e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.391e+01
16361400,2.628e+01,1.201e+01,3.671e+00,8.774e-01,5.796e+04,2.391e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.329e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.392e+01
16362000,2.670e+01,1.201e+01,3.699e+00,8.774e-01,5.868e+04,2.392e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.333e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.392e+01
16362600,2.708e+01,1.201e+01,3.720e+00,8.774e-01,5.928e+04,2.392e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.336e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.392e+01
16363200,2.747e+01,1.201e+01,3.742e+00,8.774e-01,5.992e+04,2.392e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.339e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.393e+01
16363800,2.785e+01,1.201e+01,3.764e+00,8.774e-01,6.054e+04,2.393e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.342e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.393e+01
16364400,2.823e+01,1.200e+01,3.782e+00,8.774e-01,6.111e+04,2.393e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.346e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.394e+01
16365000,2.862e+01,1.200e+01,3.799e+00,8.774e-01,6.165e+04,2.394e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.350e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.394e+01
16365600,2.900e+01,1.200e+01,3.813e+00,8.774e-01,6.216e+04,2.394e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.353e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.394e+01
16366200,2.933e+01,1.200e+01,3.826e+00,8.774e-01,6.262e+04,2.394e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.357e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.395e+01
16366800,2.967e+01,1.200e+01,3.836e+00,8.774e-01,6.305e+04,2.395e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.360e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.395e+01
